TEAM_ID,TIMESTAMP,PACKET_COUNT,ALTITUDE,PRESSURE,TEMP,VOLTAGE,GNSS_TIME,GNSS_LAT,GNSS_LONG,GNSS_ALT,GNSS_SATS,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GYRO_SPIN_RATE,FLIGHT_STATE,SERVO_STATUS,PID_SPEED,ERROR_CODE
2024-ASI-CANSAT-049,5339,0,-11.98,909.31,27.97,0.03,,0.000000,0.000000,0.00,0,0.050,0.061,-0.860,-4.665,1.616,-3.384,5.985,0,SERVO:CLOSED,-7.00,45
2024-ASI-CANSAT-049,6202,1,-11.97,909.30,27.96,0.07,23:59:47,0.000000,0.000000,0.00,0,-0.313,0.031,-0.861,-4.695,1.738,-3.323,6.009,0,SERVO:CLOSED,0.76,45
2024-ASI-CANSAT-049,7202,2,-0.25,910.65,28.80,0.04,23:59:48,0.000000,0.000000,0.00,0,0.050,0.059,-0.859,-4.665,1.707,-3.293,5.959,0,,45
2024-ASI-CANSAT-049,8206,3,-12.03,909.31,27.95,0.02,23:59:49,0.000000,0.000000,0.00,0,-0.312,0.059,-0.860,-4.604,1.677,-3.323,5.920,0,SERVO:CLOSED,8.51,45
2024-ASI-CANSAT-049,9212,4,-12.06,909.31,27.93,0.03,23:59:50,0.000000,0.000000,0.00,0,0.051,0.061,-0.860,-4.634,1.646,-3.323,5.935,0,SERVO:CLOSED,2.60,45
2024-ASI-CANSAT-049,10215,5,-12.03,909.31,27.93,0.03,23:59:51,0.000000,0.000000,0.00,0,-0.301,0.074,-0.859,-4.634,1.646,-3.323,5.935,0,SERVO:CLOSED,1.24,45
2024-ASI-CANSAT-049,11224,6,-12.05,909.31,27.92,0.02,23:59:52,0.000000,0.000000,0.00,0,0.050,0.059,-0.861,-4.665,1.677,-3.384,6.002,1,SERVO:CLOSED,-7.63,45
2024-ASI-CANSAT-049,12231,7,-12.06,909.31,27.92,0.00,23:59:53,0.000000,0.000000,0.00,0,-0.315,0.068,-0.858,-4.604,1.646,-3.293,5.895,1,SERVO:CLOSED,-9.82,45
2024-ASI-CANSAT-049,13238,8,-12.06,909.31,27.92,0.01,23:59:54,0.000000,0.000000,0.00,0,0.051,0.062,-0.863,-4.665,1.646,-3.354,5.976,1,SERVO:CLOSED,6.98,45
2024-ASI-CANSAT-049,14245,9,-12.10,909.32,27.92,0.01,23:59:55,0.000000,0.000000,0.00,0,-0.325,0.062,-0.859,-4.604,1.585,-3.232,5.844,1,SERVO:CLOSED,7.58,45
2024-ASI-CANSAT-049,15248,10,-12.08,909.32,27.92,0.01,23:59:56,0.000000,0.000000,0.00,0,0.113,0.222,-0.851,-7.256,2.622,-2.927,8.252,1,SERVO:CLOSED,9.83,45
2024-ASI-CANSAT-049,16252,11,-12.11,909.32,27.92,0.01,23:59:57,0.000000,0.000000,0.00,0,0.041,0.061,-0.862,-4.604,1.646,-3.476,5.999,1,SERVO:CLOSED,3.82,45
2024-ASI-CANSAT-049,17252,12,-12.11,909.32,27.93,0.04,23:59:58,0.000000,0.000000,0.00,0,0.051,0.059,-0.860,-4.665,1.555,-3.293,5.918,1,SERVO:CLOSED,-9.95,45
2024-ASI-CANSAT-049,18256,13,-12.20,909.33,27.93,0.03,23:59:59,0.000000,0.000000,0.00,0,0.051,0.062,-0.860,-4.634,1.677,-3.293,5.927,1,SERVO:CLOSED,-9.98,45
2024-ASI-CANSAT-049,19264,14,-12.18,909.33,27.93,0.03,00:00:00,0.000000,0.000000,0.00,0,0.050,0.058,-0.860,-4.604,1.646,-3.323,5.912,1,SERVO:CLOSED,-4.83,45
2024-ASI-CANSAT-049,20266,15,-12.20,909.33,27.94,0.02,00:00:01,0.000000,0.000000,0.00,0,0.051,0.060,-0.859,-4.695,1.646,-3.323,5.983,1,SERVO:CLOSED,4.56,45
2024-ASI-CANSAT-049,21274,16,-12.11,909.32,27.94,0.00,00:00:03,0.000000,0.000000,0.00,0,0.048,0.060,-0.863,-4.634,1.707,-3.323,5.953,1,SERVO:CLOSED,6.13,45
2024-ASI-CANSAT-049,22276,17,-12.17,909.33,27.93,0.00,00:00:04,0.000000,0.000000,0.00,0,0.050,0.061,-0.861,-4.695,1.677,-3.354,6.009,1,SERVO:CLOSED,5.42,45
2024-ASI-CANSAT-049,23279,18,-12.17,909.33,27.94,0.00,00:00:05,0.000000,0.000000,0.00,0,0.049,0.060,-0.860,-4.726,1.646,-3.323,6.007,1,SERVO:CLOSED,-3.10,45
2024-ASI-CANSAT-049,24286,19,-12.14,909.32,27.94,0.00,00:00:06,0.000000,0.000000,0.00,0,0.051,0.059,-0.861,-4.634,1.616,-3.323,5.927,1,SERVO:CLOSED,-9.78,45
2024-ASI-CANSAT-049,25296,20,-12.14,909.32,27.93,0.00,00:00:07,0.000000,0.000000,0.00,0,0.050,0.058,-0.858,-4.634,1.616,-3.323,5.927,1,SERVO:CLOSED,1.27,45
2024-ASI-CANSAT-049,26300,21,-12.16,909.33,27.93,0.00,00:00:08,0.000000,0.000000,0.00,0,0.054,0.060,-0.861,-4.665,1.677,-3.354,5.985,1,SERVO:CLOSED,2.62,45
2024-ASI-CANSAT-049,27307,22,-12.17,909.33,27.93,0.00,00:00:09,0.000000,0.000000,0.00,0,0.051,0.060,-0.861,-4.665,1.616,-3.384,5.985,1,SERVO:CLOSED,8.97,45
2024-ASI-CANSAT-049,28313,23,-12.19,909.33,27.93,0.00,00:00:10,0.000000,0.000000,0.00,0,0.051,0.061,-0.862,-4.665,1.616,-3.384,5.985,1,SERVO:CLOSED,7.73,45
2024-ASI-CANSAT-049,29323,24,-12.18,909.33,27.93,0.00,00:00:11,0.000000,0.000000,0.00,0,0.051,0.059,-0.862,-4.665,1.677,-3.354,5.985,1,SERVO:CLOSED,-9.00,45
2024-ASI-CANSAT-049,30334,25,-12.23,909.33,27.93,0.00,00:00:12,0.000000,0.000000,0.00,0,0.051,0.060,-0.860,-4.665,1.646,-3.354,5.976,1,SERVO:CLOSED,-9.34,45
2024-ASI-CANSAT-049,31340,26,-12.22,909.33,27.94,0.00,00:00:13,0.000000,0.000000,0.00,0,0.051,0.060,-0.861,-4.634,1.585,-3.293,5.902,1,SERVO:CLOSED,-8.33,45
2024-ASI-CANSAT-049,32350,27,-12.17,909.33,27.94,0.00,00:00:14,0.000000,0.000000,0.00,0,0.050,0.060,-0.859,-4.665,1.646,-3.293,5.942,1,SERVO:CLOSED,0.18,45
2024-ASI-CANSAT-049,33352,28,-12.16,909.33,27.94,0.00,00:00:15,0.000000,0.000000,0.00,0,0.050,0.060,-0.862,-4.665,1.616,-3.293,5.934,1,SERVO:CLOSED,8.98,45
2024-ASI-CANSAT-049,34357,29,-12.09,909.32,27.94,0.00,00:00:16,0.000000,0.000000,0.00,0,0.050,0.061,-0.860,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,8.56,45
2024-ASI-CANSAT-049,35363,30,-12.09,909.32,27.95,0.00,00:00:17,0.000000,0.000000,0.00,0,0.049,0.059,-0.863,-4.665,1.585,-3.293,5.926,1,SERVO:CLOSED,1.57,45
2024-ASI-CANSAT-049,36372,31,-12.12,909.32,27.95,0.00,00:00:18,0.000000,0.000000,0.00,0,0.049,0.060,-0.862,-4.665,1.677,-3.354,5.985,1,SERVO:CLOSED,-6.71,45
2024-ASI-CANSAT-049,37372,32,-12.13,909.32,27.95,0.00,00:00:19,0.000000,0.000000,0.00,0,0.050,0.060,-0.864,-4.665,1.677,-3.323,5.968,1,SERVO:CLOSED,-2.42,45
2024-ASI-CANSAT-049,38379,33,-12.21,909.33,27.95,0.00,00:00:20,0.000000,0.000000,0.00,0,0.050,0.061,-0.860,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,-1.56,45
2024-ASI-CANSAT-049,39380,34,-12.17,909.33,27.96,0.00,00:00:21,0.000000,0.000000,0.00,0,0.049,0.060,-0.862,-4.665,1.646,-3.293,5.942,1,SERVO:CLOSED,6.78,45
2024-ASI-CANSAT-049,40382,35,-12.17,909.33,27.95,0.00,00:00:22,0.000000,0.000000,0.00,0,0.051,0.060,-0.862,-4.634,1.585,-3.323,5.919,1,SERVO:CLOSED,9.97,45
2024-ASI-CANSAT-049,41391,36,-12.14,909.32,27.95,0.00,00:00:23,0.000000,0.000000,0.00,0,0.051,0.060,-0.862,-4.695,1.707,-3.323,6.000,1,SERVO:CLOSED,-4.74,45
2024-ASI-CANSAT-049,42399,37,-12.10,909.32,27.95,0.00,00:00:24,0.000000,0.000000,0.00,0,0.051,0.060,-0.862,-4.665,1.616,-3.293,5.934,1,SERVO:CLOSED,-5.90,45
2024-ASI-CANSAT-049,43403,38,-12.16,909.32,27.95,0.00,00:00:25,0.000000,0.000000,0.00,0,0.050,0.060,-0.861,-4.695,1.677,-3.262,5.958,1,SERVO:CLOSED,-9.98,45
2024-ASI-CANSAT-049,44407,39,-12.17,909.33,27.95,0.00,00:00:26,0.000000,0.000000,0.00,0,0.050,0.060,-0.860,-4.695,1.738,-3.354,6.026,1,SERVO:CLOSED,-5.34,45
2024-ASI-CANSAT-049,45416,40,-12.23,909.33,27.95,0.00,00:00:27,0.000000,0.000000,0.00,0,0.050,0.060,-0.861,-4.634,1.677,-3.354,5.961,1,SERVO:CLOSED,9.82,45
2024-ASI-CANSAT-049,46422,41,-12.25,909.34,27.96,0.00,00:00:28,0.000000,0.000000,0.00,0,0.049,0.060,-0.861,-4.665,1.707,-3.262,5.943,1,SERVO:CLOSED,9.99,45
2024-ASI-CANSAT-049,47422,42,-12.28,909.34,27.96,0.00,00:00:29,0.000000,0.000000,0.00,0,0.051,0.058,-0.860,-4.695,1.677,-3.415,6.043,1,SERVO:CLOSED,5.86,45
2024-ASI-CANSAT-049,48422,43,-12.31,909.34,27.96,0.00,00:00:30,0.000000,0.000000,0.00,0,0.050,0.060,-0.857,-4.634,1.585,-3.293,5.902,1,SERVO:CLOSED,-3.62,45
2024-ASI-CANSAT-049,49425,44,-12.32,909.34,27.96,0.00,00:00:31,0.000000,0.000000,0.00,0,0.049,0.060,-0.860,-4.695,1.646,-3.323,5.983,1,SERVO:CLOSED,-6.74,45
2024-ASI-CANSAT-049,50431,45,-12.25,909.33,27.96,0.00,00:00:32,0.000000,0.000000,0.00,0,0.050,0.060,-0.857,-4.665,1.677,-3.354,5.985,1,SERVO:CLOSED,-6.06,45
2024-ASI-CANSAT-049,51436,46,-12.18,909.33,27.97,0.00,00:00:33,0.000000,0.000000,0.00,0,0.051,0.061,-0.858,-4.726,1.646,-3.323,6.007,1,SERVO:CLOSED,2.47,45
2024-ASI-CANSAT-049,52440,47,-12.28,909.34,27.97,0.00,00:00:34,0.000000,0.000000,0.00,0,0.049,0.062,-0.860,-4.634,1.646,-3.293,5.918,1,SERVO:CLOSED,9.41,45
2024-ASI-CANSAT-049,53440,48,-12.25,909.34,27.97,0.00,00:00:35,0.000000,0.000000,0.00,0,0.049,0.058,-0.860,-4.604,1.646,-3.323,5.912,1,SERVO:CLOSED,-0.87,45
2024-ASI-CANSAT-049,54446,49,-12.21,909.33,27.97,0.00,00:00:36,0.000000,0.000000,0.00,0,0.050,0.060,-0.858,-4.665,1.555,-3.354,5.952,1,SERVO:CLOSED,-1.73,45
2024-ASI-CANSAT-049,55453,50,-12.14,909.32,27.99,0.00,00:00:37,0.000000,0.000000,0.00,0,0.051,0.060,-0.862,-4.665,1.646,-3.293,5.942,1,SERVO:CLOSED,-8.26,45
2024-ASI-CANSAT-049,56453,51,-12.19,909.33,27.98,0.00,00:00:38,0.000000,0.000000,0.00,0,0.053,0.061,-0.863,-4.634,1.646,-3.354,5.953,1,SERVO:CLOSED,-8.51,45
2024-ASI-CANSAT-049,57455,52,-12.32,909.34,27.97,0.00,00:00:39,0.000000,0.000000,0.00,0,0.053,0.057,-0.862,-4.665,1.646,-3.323,5.959,1,SERVO:CLOSED,8.39,45
2024-ASI-CANSAT-049,58461,53,-12.33,909.34,27.97,0.00,00:00:40,0.000000,0.000000,0.00,0,0.051,0.061,-0.862,-4.756,1.677,-3.293,6.023,1,SERVO:CLOSED,8.84,45
2024-ASI-CANSAT-049,59463,54,-12.38,909.35,27.98,0.00,00:00:41,0.000000,0.000000,0.00,0,0.049,0.059,-0.859,-4.665,1.646,-3.293,5.942,1,SERVO:CLOSED,9.18,45
2024-ASI-CANSAT-049,60467,55,-12.31,909.34,27.98,0.00,00:00:42,0.000000,0.000000,0.00,0,0.049,0.059,-0.864,-4.726,1.616,-3.384,6.033,1,SERVO:CLOSED,2.67,45
2024-ASI-CANSAT-049,61467,56,-12.33,909.34,27.98,0.00,00:00:43,0.000000,0.000000,0.00,0,0.051,0.064,-0.860,-4.695,1.646,-3.323,5.983,1,SERVO:CLOSED,-9.52,45
